country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Albania;1990;ALB;3295073;12947849216.000;384;116;5521;-3466;-38566;7279;-3612;-33165;2209;562;216;1675;426;164;2499;758;5.555;1.686;0.429;8652;172557;417423;56633;0;14422;437262;92850;;10214598;2.599;0;0;465;141;3369;3429;1759;534;3550;1077;1560;473;2173;659;;;33658;78;24;26;29;71;21;30;13;0;18;74;35;;0;12;36;23;;35;0;0;0;0;11300;11100;0.034;0.616
Albania;1991;ALB;3302087;9375844352.000;307;93;4290;-1230;-22287;5426;-1853;-25459;1643;579;192;1299;458;152;1480;448;4.612;1.397;0.492;8960;176848;422849;58113;0;14697;438398;95078;;8549045;3.011;0;0;275;83;2653;2713;1136;344;3500;1060;1190;360;2228;675;;;28230;61;18;19;17;70;21;30;13;0;18;74;34;;0;7;24;23;;35;0;0;0;0;8960;8760;0.322;7.504
Albania;1992;ALB;3303738;8745680896.000;103;31;2517;-1773;-41329;3543;-1883;-34703;1072;405;144;762;288;102;800;242;2.914;0.882;0.333;9063;179365;426392;58913;0;14895;439424;96494;;7468515;2.821;0;0;198;60;2043;2104;1026;311;3420;1035;1110;336;1416;429;;;24674;19;11;13;10;68;21;29;13;0;17;73;34;;0;5;21;15;;34;0;0;0;0;6950;6750;0.397;15.762
Albania;1993;ALB;3300715;9636359168.000;103;31;2338;-179;-7116;2924;-619;-17465;886;303;135;708;243;108;600;182;2.671;0.809;0.277;9165;181703;429316;59513;0;15052;440010;97972;;6555686;2.246;0;0;157;48;2036;2097;586;178;3500;1060;1160;351;1478;448;;;21638;19;10;11;7;66;21;29;13;0;17;73;33;;0;4;12;16;;34;0;0;0;0;6920;6720;0.333;14.236
Albania;1994;ALB;3294001;10596127744.000;52;16;1924;-414;-17716;2473;-451;-15417;751;233;120;584;182;94;169;51;2.370;0.720;0.224;9217;183627;431789;59682;0;15151;440559;99577;;6243837;1.941;0;0;99;30;2289;2350;550;167;4090;1242;1370;416;1605;487;;;20567;9;8;9;2;64;20;29;13;0;16;72;32;;0;2;10;17;;34;0;0;0;0;7740;7540;0.447;23.210
Albania;1995;ALB;3284370;11600734208.000;103;31;2089;165;8590;2382;-91;-3688;725;205;105;636;180;92;161;49;2.544;0.775;0.219;9320;185716;434171;59843;0;15202;440852;101350;;6919917;1.959;0;0;51;16;2244;2308;293;89;4090;1245;1340;408;1773;540;;;22728;17;9;8;2;62;20;28;12;0;15;72;32;;0;1;6;19;;33;0;0;0;0;7580;7370;0.455;21.775
Albania;1996;ALB;3271336;12727380992.000;105;32;2018;-72;-3425;2054;-328;-13770;628;161;82;617;159;81;114;35;3.022;0.924;0.237;9425;187733;436226;59957;0;15246;440889;103105;;7645640;1.965;0;0;44;13;2167;2228;37;11;3920;1198;1190;364;1755;536;;;25011;17;8;7;1;60;20;28;12;0;15;71;32;;0;1;1;18;;33;0;0;0;0;7290;7090;1.005;49.797
Albania;1997;ALB;3253721;11396507648.000;52;16;1543;-474;-23519;1543;-511;-24883;474;135;68;474;135;68;44;14;2.226;0.684;0.195;9477;189276;437769;60001;0;15283;440889;104516;;7020859;2.004;0;0;37;11;1952;2022;0;0;3720;1143;1130;347;1411;434;;;22844;8;6;5;0;58;19;27;12;0;14;70;31;;0;1;0;14;;33;0;0;0;0;6580;6350;0.683;44.259
Albania;1998;ALB;3232185;12466707456.000;44;13;1755;212;13720;1791;248;16095;554;144;73;543;141;71;55;17;2.535;0.784;0.203;9520;191031;439560;60055;0;15316;440926;106139;;7602231;1.971;0;0;33;10;2042;2107;37;11;3570;1105;1160;359;1623;502;;;24572;7;7;6;1;56;19;27;12;0;14;70;31;;0;1;1;16;;32;0;0;0;0;6810;6600;0.781;44.491
Albania;1999;ALB;3208265;14151858176.000;55;17;2986;1231;70182;2693;902;50338;839;190;122;931;211;135;110;34;3.779;1.178;0.267;9575;194017;442253;60166;0;15345;440633;108931;;6892834;1.563;0;0;29;9;2437;2500;-293;-91;3620;1128;1130;352;2792;870;;;22114;8;12;9;1;54;19;27;12;0;13;69;31;;0;1;-5;28;;32;0;0;0;0;8020;7820;0.793;26.564
Albania;2000;ALB;3182027;15214264320.000;94;29;3025;39;1297;2732;39;1438;859;180;95;951;199;105;70;22;4.091;1.286;0.269;9669;197042;444985;60235;0;15367;440340;111771;;9029438;1.888;0;0;22;7;2558;2640;-293;-92;3710;1166;1210;380;2840;892;;;28732;13;12;9;1;52;19;26;11;0;13;69;31;;0;0;-6;28;;31;0;0;0;0;8400;8140;1.066;35.240
Albania;2001;ALB;3153615;16563844096.000;0;0;3221;196;6471;2964;232;8506;940;179;109;1021;194;118;81;26;4.497;1.426;0.271;9669;200263;447949;60316;0;15382;440083;114896;;8635532;1.644;0;0;15;5;2572;2220;-256;-81;3610;1145;1140;361;3125;991;;;27233;0;13;10;1;50;19;26;11;0;12;68;31;;0;0;-5;30;;31;0;0;0;0;7000;8110;1.276;39.621
Albania;2002;ALB;3123554;17408065536.000;0;0;3748;528;16382;3345;381;12855;1071;192;113;1200;215;127;84;27;5.101;1.633;0.293;9669;204011;451294;60400;0;15407;439680;118535;;9443555;1.694;0;0;26;8;2801;2443;-403;-129;3560;1140;1290;413;3638;1165;;;29497;0;14;11;1;48;19;26;11;0;12;67;31;;0;1;-8;35;;31;0;0;0;0;7630;8750;1.352;36.076
Albania;2003;ALB;3092993;18465497088.000;302;98;4303;555;14813;4340;995;29741;1403;235;130;1391;233;129;84;27;5.896;1.906;0.319;9971;208314;455634;60484;0;15433;439717;122426;;10756612;1.802;0;0;26;8;2939;2577;37;12;3570;1154;1300;420;3891;1258;;;33270;35;16;13;1;48;19;26;11;0;11;67;31;;0;1;1;36;;30;0;0;0;0;7970;9090;1.593;37.016
Albania;2004;ALB;3062629;19587880960.000;300;98;4177;-127;-2947;3481;-860;-19806;1136;178;98;1364;213;118;84;28;5.528;1.805;0.282;10272;212491;459115;60568;0;15466;439020;126185;;11586951;1.812;0;0;33;11;2991;2628;-696;-227;3500;1143;1260;411;3759;1227;;;35487;33;15;10;1;47;18;25;11;0;11;66;31;;0;1;-13;34;;30;0;0;0;0;8050;9160;1.351;32.350
Albania;2005;ALB;3032636;20781076480.000;256;85;4261;85;2029;6680;3199;91915;2203;321;191;1405;205;122;73;24;5.830;1.923;0.281;10528;216753;465795;60642;0;15488;441439;130095;;11545616;1.685;0;0;22;7;2951;2582;2418;797;3490;1151;1270;419;3910;1289;;;35014;27;14;19;1;46;18;25;11;0;11;66;31;;0;0;51;35;;29;0;0;0;0;7830;8950;1.569;36.819
Albania;2006;ALB;3003391;22124285952.000;276;92;3911;-351;-8230;4240;-2439;-36517;1412;192;129;1302;177;119;73;24;5.747;1.914;0.260;10804;220663;470035;60715;0;15510;441768;133634;;10976728;1.490;0;0;22;7;2947;2574;330;110;3440;1145;1210;403;3540;1179;;;32967;26;13;12;1;45;18;25;10;0;10;66;31;;0;0;6;31;;29;0;0;0;0;7730;8850;1.836;46.957
