country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share;classification
Albania;1990;ALB;3295073;12947849216.0;384.0;116.0;5521.0;-3466.0;-38566.0;7279;-3612.0;-33165.0;2209;562;216.0;1675.0;426.0;164.0;2499.0;758.0;5.555;1.686;0.429;8652.0;172557.0;417423;56633.0;57698.21758241758;14422.0;437262.0;92850.0;11.726971428571428;10214598.0;2.599;1605.246765249538;191.5548076923077;465.0;141.0;3369.0;3429.0;1759.0;534.0;3550.0;1077.0;1560.0;473.0;2173.0;659.0;0.1013060686015831;0.78801059602649;33658.0;78.0;24.0;26.0;29.0;71.0;21.0;30.0;13.0;508.212715855573;18.0;74.0;35.0;0.21796761133603243;507.4995348837209;12.0;36.0;23.0;0.3246688829787234;35;1.489156626506024;2.183901918976546;2.947557149260421;1;11300.0;11100.0;0.034;0.616;Lower-middle-income countries
Albania;1991;ALB;3302087;9375844352.0;307.0;93.0;4290.0;-1230.0;-22287.0;5426;-1853.0;-25459.0;1643;579;192.0;1299.0;458.0;152.0;1480.0;448.0;4.612;1.397;0.492;8960.0;176848.0;422849;58113.0;57698.21758241758;14697.0;438398.0;95078.0;11.726971428571428;8549045.0;3.011;1605.246765249538;191.5548076923077;275.0;83.0;2653.0;2713.0;1136.0;344.0;3500.0;1060.0;1190.0;360.0;2228.0;675.0;0.1013060686015831;0.78801059602649;28230.0;61.0;18.0;19.0;17.0;70.0;21.0;30.0;13.0;508.212715855573;18.0;74.0;34.0;0.21796761133603243;507.4995348837209;7.0;24.0;23.0;0.3246688829787234;35;1.489156626506024;2.183901918976546;2.947557149260421;1;8960.0;8760.0;0.322;7.504;Lower-middle-income countries
Albania;1992;ALB;3303738;8745680896.0;103.0;31.0;2517.0;-1773.0;-41329.0;3543;-1883.0;-34703.0;1072;405;144.0;762.0;288.0;102.0;800.0;242.0;2.914;0.882;0.333;9063.0;179365.0;426392;58913.0;57698.21758241758;14895.0;439424.0;96494.0;11.726971428571428;7468515.0;2.821;1605.246765249538;191.5548076923077;198.0;60.0;2043.0;2104.0;1026.0;311.0;3420.0;1035.0;1110.0;336.0;1416.0;429.0;0.1013060686015831;0.78801059602649;24674.0;19.0;11.0;13.0;10.0;68.0;21.0;29.0;13.0;508.212715855573;17.0;73.0;34.0;0.21796761133603243;507.4995348837209;5.0;21.0;15.0;0.3246688829787234;34;1.489156626506024;2.183901918976546;2.947557149260421;1;6950.0;6750.0;0.397;15.762;Lower-middle-income countries
Albania;1993;ALB;3300715;9636359168.0;103.0;31.0;2338.0;-179.0;-7116.0;2924;-619.0;-17465.0;886;303;135.0;708.0;243.0;108.0;600.0;182.0;2.671;0.809;0.277;9165.0;181703.0;429316;59513.0;57698.21758241758;15052.0;440010.0;97972.0;11.726971428571428;6555686.0;2.246;1605.246765249538;191.5548076923077;157.0;48.0;2036.0;2097.0;586.0;178.0;3500.0;1060.0;1160.0;351.0;1478.0;448.0;0.1013060686015831;0.78801059602649;21638.0;19.0;10.0;11.0;7.0;66.0;21.0;29.0;13.0;508.212715855573;17.0;73.0;33.0;0.21796761133603243;507.4995348837209;4.0;12.0;16.0;0.3246688829787234;34;1.489156626506024;2.183901918976546;2.947557149260421;1;6920.0;6720.0;0.333;14.236;Low-income countries
Albania;1994;ALB;3294001;10596127744.0;52.0;16.0;1924.0;-414.0;-17716.0;2473;-451.0;-15417.0;751;233;120.0;584.0;182.0;94.0;169.0;51.0;2.37;0.72;0.224;9217.0;183627.0;431789;59682.0;57698.21758241758;15151.0;440559.0;99577.0;11.726971428571428;6243837.0;1.941;1605.246765249538;191.5548076923077;99.0;30.0;2289.0;2350.0;550.0;167.0;4090.0;1242.0;1370.0;416.0;1605.0;487.0;0.1013060686015831;0.78801059602649;20567.0;9.0;8.0;9.0;2.0;64.0;20.0;29.0;13.0;508.212715855573;16.0;72.0;32.0;0.21796761133603243;507.4995348837209;2.0;10.0;17.0;0.3246688829787234;34;1.489156626506024;2.183901918976546;2.947557149260421;1;7740.0;7540.0;0.447;23.21;Low-income countries
Albania;1995;ALB;3284370;11600734208.0;103.0;31.0;2089.0;165.0;8590.0;2382;-91.0;-3688.0;725;205;105.0;636.0;180.0;92.0;161.0;49.0;2.544;0.775;0.219;9320.0;185716.0;434171;59843.0;57698.21758241758;15202.0;440852.0;101350.0;11.726971428571428;6919917.0;1.959;1605.246765249538;191.5548076923077;51.0;16.0;2244.0;2308.0;293.0;89.0;4090.0;1245.0;1340.0;408.0;1773.0;540.0;0.1013060686015831;0.78801059602649;22728.0;17.0;9.0;8.0;2.0;62.0;20.0;28.0;12.0;508.212715855573;15.0;72.0;32.0;0.21796761133603243;507.4995348837209;1.0;6.0;19.0;0.3246688829787234;33;1.489156626506024;2.183901918976546;2.947557149260421;1;7580.0;7370.0;0.455;21.775;Low-income countries
Albania;1996;ALB;3271336;12727380992.0;105.0;32.0;2018.0;-72.0;-3425.0;2054;-328.0;-13770.0;628;161;82.0;617.0;159.0;81.0;114.0;35.0;3.022;0.924;0.237;9425.0;187733.0;436226;59957.0;57698.21758241758;15246.0;440889.0;103105.0;11.726971428571428;7645640.0;1.965;1605.246765249538;191.5548076923077;44.0;13.0;2167.0;2228.0;37.0;11.0;3920.0;1198.0;1190.0;364.0;1755.0;536.0;0.1013060686015831;0.78801059602649;25011.0;17.0;8.0;7.0;1.0;60.0;20.0;28.0;12.0;508.212715855573;15.0;71.0;32.0;0.21796761133603243;507.4995348837209;1.0;1.0;18.0;0.3246688829787234;33;1.489156626506024;2.183901918976546;2.947557149260421;1;7290.0;7090.0;1.005;49.797;Lower-middle-income countries
Albania;1997;ALB;3253721;11396507648.0;52.0;16.0;1543.0;-474.0;-23519.0;1543;-511.0;-24883.0;474;135;68.0;474.0;135.0;68.0;44.0;14.0;2.226;0.684;0.195;9477.0;189276.0;437769;60001.0;57698.21758241758;15283.0;440889.0;104516.0;11.726971428571428;7020859.0;2.004;1605.246765249538;191.5548076923077;37.0;11.0;1952.0;2022.0;18286.45644461963;1154.6385494678755;3720.0;1143.0;1130.0;347.0;1411.0;434.0;0.1013060686015831;0.78801059602649;22844.0;8.0;6.0;5.0;117.13904982618772;58.0;19.0;27.0;12.0;508.212715855573;14.0;70.0;31.0;0.21796761133603243;507.4995348837209;1.0;364.93378005518326;14.0;0.3246688829787234;33;1.489156626506024;2.183901918976546;2.947557149260421;1;6580.0;6350.0;0.683;44.259;Low-income countries
Albania;1998;ALB;3232185;12466707456.0;44.0;13.0;1755.0;212.0;13720.0;1791;248.0;16095.0;554;144;73.0;543.0;141.0;71.0;55.0;17.0;2.535;0.784;0.203;9520.0;191031.0;439560;60055.0;57698.21758241758;15316.0;440926.0;106139.0;11.726971428571428;7602231.0;1.971;1605.246765249538;191.5548076923077;33.0;10.0;2042.0;2107.0;37.0;11.0;3570.0;1105.0;1160.0;359.0;1623.0;502.0;0.1013060686015831;0.78801059602649;24572.0;7.0;7.0;6.0;1.0;56.0;19.0;27.0;12.0;508.212715855573;14.0;70.0;31.0;0.21796761133603243;507.4995348837209;1.0;1.0;16.0;0.3246688829787234;32;1.489156626506024;2.183901918976546;2.947557149260421;1;6810.0;6600.0;0.781;44.491;Lower-middle-income countries
Albania;1999;ALB;3208265;14151858176.0;55.0;17.0;2986.0;1231.0;70182.0;2693;902.0;50338.0;839;190;122.0;931.0;211.0;135.0;110.0;34.0;3.779;1.178;0.267;9575.0;194017.0;442253;60166.0;57698.21758241758;15345.0;440633.0;108931.0;11.726971428571428;6892834.0;1.563;1605.246765249538;191.5548076923077;29.0;9.0;2437.0;2500.0;-293.0;-91.0;3620.0;1128.0;1130.0;352.0;2792.0;870.0;0.1013060686015831;0.78801059602649;22114.0;8.0;12.0;9.0;1.0;54.0;19.0;27.0;12.0;508.212715855573;13.0;69.0;31.0;0.21796761133603243;507.4995348837209;1.0;-5.0;28.0;0.3246688829787234;32;1.489156626506024;2.183901918976546;2.947557149260421;1;8020.0;7820.0;0.793;26.564;Lower-middle-income countries
